PredictedDailyNewCases,CountryName,RegionName,Date,GeoID,Model
1220.0421002172225,United Kingdom,Scotland,2020-11-15,United Kingdom__Scotland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1245.7614900284098,United Kingdom,Scotland,2020-11-16,United Kingdom__Scotland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1279.4397129724748,United Kingdom,Scotland,2020-11-17,United Kingdom__Scotland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1315.9746143913799,United Kingdom,Scotland,2020-11-18,United Kingdom__Scotland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1358.7742551950796,United Kingdom,Scotland,2020-11-19,United Kingdom__Scotland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1387.8005678978225,United Kingdom,Scotland,2020-11-20,United Kingdom__Scotland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1419.2324665102133,United Kingdom,Scotland,2020-11-21,United Kingdom__Scotland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1453.2442382488152,United Kingdom,Scotland,2020-11-22,United Kingdom__Scotland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1489.328333189107,United Kingdom,Scotland,2020-11-23,United Kingdom__Scotland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1526.843111071823,United Kingdom,Scotland,2020-11-24,United Kingdom__Scotland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1565.999907172707,United Kingdom,Scotland,2020-11-25,United Kingdom__Scotland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1605.283841566401,United Kingdom,Scotland,2020-11-26,United Kingdom__Scotland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1645.566017443256,United Kingdom,Scotland,2020-11-27,United Kingdom__Scotland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1685.4941908431356,United Kingdom,Scotland,2020-11-28,United Kingdom__Scotland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1726.9385562194075,United Kingdom,Scotland,2020-11-29,United Kingdom__Scotland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1769.774918678857,United Kingdom,Scotland,2020-11-30,United Kingdom__Scotland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
804.0170051001987,United Kingdom,Wales,2020-10-20,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
807.9219805862122,United Kingdom,Wales,2020-10-21,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
813.4167995483622,United Kingdom,Wales,2020-10-22,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
818.262864144177,United Kingdom,Wales,2020-10-23,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
820.6346514407851,United Kingdom,Wales,2020-10-24,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
821.2430373373463,United Kingdom,Wales,2020-10-25,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
820.0876399507579,United Kingdom,Wales,2020-10-26,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
782.5372257083582,United Kingdom,Wales,2020-10-27,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
778.5339335038661,United Kingdom,Wales,2020-10-28,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
768.0831679059775,United Kingdom,Wales,2020-10-29,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
771.4860253739826,United Kingdom,Wales,2020-10-30,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
765.0433183864407,United Kingdom,Wales,2020-10-31,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
757.3885795371025,United Kingdom,Wales,2020-11-01,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
748.5976935851868,United Kingdom,Wales,2020-11-02,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
738.7570280700893,United Kingdom,Wales,2020-11-03,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
732.7275169885797,United Kingdom,Wales,2020-11-04,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
726.4195598937586,United Kingdom,Wales,2020-11-05,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
723.5996202963979,United Kingdom,Wales,2020-11-06,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
716.9793065997947,United Kingdom,Wales,2020-11-07,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
710.3346937391943,United Kingdom,Wales,2020-11-08,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
703.8297769985438,United Kingdom,Wales,2020-11-09,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
697.3926262961395,United Kingdom,Wales,2020-11-10,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
795.0643616720336,United Kingdom,Wales,2020-11-11,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
802.557670981063,United Kingdom,Wales,2020-11-12,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
812.1993170228379,United Kingdom,Wales,2020-11-13,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
824.0450883442754,United Kingdom,Wales,2020-11-14,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
844.8298131694828,United Kingdom,Wales,2020-11-15,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
862.6348914286064,United Kingdom,Wales,2020-11-16,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
883.8463288040148,United Kingdom,Wales,2020-11-17,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
903.1503654226908,United Kingdom,Wales,2020-11-18,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
951.4875090821733,United Kingdom,Wales,2020-11-19,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
973.593329627678,United Kingdom,Wales,2020-11-20,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
997.7644823024748,United Kingdom,Wales,2020-11-21,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
985.0417250060418,United Kingdom,Wales,2020-11-22,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
983.2560744790608,United Kingdom,Wales,2020-11-23,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1026.0587826179035,United Kingdom,Wales,2020-11-24,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1048.2784472195344,United Kingdom,Wales,2020-11-25,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
945.1373969932902,United Kingdom,Wales,2020-11-26,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
944.2617158732392,United Kingdom,Wales,2020-11-27,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
940.2678572185541,United Kingdom,Wales,2020-11-28,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
932.4526974583059,United Kingdom,Wales,2020-11-29,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
925.3037432321944,United Kingdom,Wales,2020-11-30,United Kingdom__Wales,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
80.98821860795147,Brazil,Acre,2020-10-20,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
82.9451718108653,Brazil,Acre,2020-10-21,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
84.8570487507518,Brazil,Acre,2020-10-22,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
85.28789159445296,Brazil,Acre,2020-10-23,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
85.60152936523673,Brazil,Acre,2020-10-24,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
84.37170262228938,Brazil,Acre,2020-10-25,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
82.8557501393766,Brazil,Acre,2020-10-26,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
80.46603701358663,Brazil,Acre,2020-10-27,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
80.39441248159619,Brazil,Acre,2020-10-28,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
80.0446666986295,Brazil,Acre,2020-10-29,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
79.38484927341233,Brazil,Acre,2020-10-30,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
78.57550144346715,Brazil,Acre,2020-10-31,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
77.61219158550739,Brazil,Acre,2020-11-01,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
76.6854227003032,Brazil,Acre,2020-11-02,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
75.83943276794207,Brazil,Acre,2020-11-03,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
75.20509029461482,Brazil,Acre,2020-11-04,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
74.4935991957841,Brazil,Acre,2020-11-05,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
73.73251317210816,Brazil,Acre,2020-11-06,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
72.95754395146287,Brazil,Acre,2020-11-07,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
72.18728892940408,Brazil,Acre,2020-11-08,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
71.4435027707018,Brazil,Acre,2020-11-09,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
70.72480453228673,Brazil,Acre,2020-11-10,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
70.02355887570002,Brazil,Acre,2020-11-11,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
69.31314147131434,Brazil,Acre,2020-11-12,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
68.60287201404344,Brazil,Acre,2020-11-13,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
67.89957028520621,Brazil,Acre,2020-11-14,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
67.20609494603514,Brazil,Acre,2020-11-15,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
66.52314686110594,Brazil,Acre,2020-11-16,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
65.84854040354821,Brazil,Acre,2020-11-17,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
65.17997962776099,Brazil,Acre,2020-11-18,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
64.51590062613741,Brazil,Acre,2020-11-19,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
63.858175291705265,Brazil,Acre,2020-11-20,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
63.20765441716867,Brazil,Acre,2020-11-21,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
62.564370442939435,Brazil,Acre,2020-11-22,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
61.92796833351349,Brazil,Acre,2020-11-23,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
61.29794828985814,Brazil,Acre,2020-11-24,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
60.67404164150139,Brazil,Acre,2020-11-25,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
60.05625765862078,Brazil,Acre,2020-11-26,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
59.44482129466178,Brazil,Acre,2020-11-27,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
58.839731707140345,Brazil,Acre,2020-11-28,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
58.240871294423414,Brazil,Acre,2020-11-29,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
56.76076700351496,Brazil,Acre,2020-11-30,Brazil__Acre,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
86.58405345985011,Brazil,Alagoas,2020-10-20,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
85.33394729330212,Brazil,Alagoas,2020-10-21,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
84.20419091291024,Brazil,Alagoas,2020-10-22,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
82.96065408352297,Brazil,Alagoas,2020-10-23,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
82.10796422873591,Brazil,Alagoas,2020-10-24,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
82.10322660354723,Brazil,Alagoas,2020-10-25,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
80.32611738473952,Brazil,Alagoas,2020-10-26,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
78.67534706402694,Brazil,Alagoas,2020-10-27,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
77.60917758052437,Brazil,Alagoas,2020-10-28,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
76.5678050405404,Brazil,Alagoas,2020-10-29,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
75.53834833496421,Brazil,Alagoas,2020-10-30,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
74.53775198101994,Brazil,Alagoas,2020-10-31,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
73.51721814737175,Brazil,Alagoas,2020-11-01,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
72.35975062020952,Brazil,Alagoas,2020-11-02,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
71.28581537721584,Brazil,Alagoas,2020-11-03,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
70.28964172141059,Brazil,Alagoas,2020-11-04,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
69.30290492687072,Brazil,Alagoas,2020-11-05,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
68.32353434641664,Brazil,Alagoas,2020-11-06,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
67.35091664305037,Brazil,Alagoas,2020-11-07,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
66.3820715923348,Brazil,Alagoas,2020-11-08,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
65.42019542148682,Brazil,Alagoas,2020-11-09,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
64.48468689979563,Brazil,Alagoas,2020-11-10,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
63.567839901096704,Brazil,Alagoas,2020-11-11,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
62.66168740712874,Brazil,Alagoas,2020-11-12,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
61.76639892848107,Brazil,Alagoas,2020-11-13,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
60.88244596014829,Brazil,Alagoas,2020-11-14,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
60.01044623749749,Brazil,Alagoas,2020-11-15,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
59.1515025177041,Brazil,Alagoas,2020-11-16,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
58.30643534713545,Brazil,Alagoas,2020-11-17,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
57.47356083949944,Brazil,Alagoas,2020-11-18,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
56.652006937576516,Brazil,Alagoas,2020-11-19,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
55.84185801953481,Brazil,Alagoas,2020-11-20,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
55.04318698764746,Brazil,Alagoas,2020-11-21,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
54.25601301243114,Brazil,Alagoas,2020-11-22,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
53.48027457558055,Brazil,Alagoas,2020-11-23,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
52.71575320975899,Brazil,Alagoas,2020-11-24,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
51.96209038467896,Brazil,Alagoas,2020-11-25,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
51.21910623479198,Brazil,Alagoas,2020-11-26,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
50.486714205659155,Brazil,Alagoas,2020-11-27,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
49.76480470088791,Brazil,Alagoas,2020-11-28,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
49.053243522997946,Brazil,Alagoas,2020-11-29,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
48.35187580038473,Brazil,Alagoas,2020-11-30,Brazil__Alagoas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
555.1118423530497,Brazil,Amazonas,2020-10-20,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
547.192601976607,Brazil,Amazonas,2020-10-21,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
543.386968440358,Brazil,Amazonas,2020-10-22,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
539.5883766564275,Brazil,Amazonas,2020-10-23,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
543.9833965591861,Brazil,Amazonas,2020-10-24,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
537.3689599061036,Brazil,Amazonas,2020-10-25,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
530.0098835051249,Brazil,Amazonas,2020-10-26,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
