CountryName,CountryCode,RegionName,DistrictName,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
Italy,ITA,Puglia,In fase di definizione/aggiornamento,,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Toscana,In fase di definizione/aggiornamento,,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Umbria,In fase di definizione/aggiornamento,,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Veneto,In fase di definizione/aggiornamento,,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Calabria,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Campania,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lazio,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
Italy,ITA,Liguria,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,
Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,,,,,,,,,,,
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
Italy,ITA,Puglia,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Toscana,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Umbria,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Veneto,In fase di definizione/aggiornamento,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Calabria,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Campania,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lazio,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
Italy,ITA,Liguria,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,
Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,,,,,,,,,,,
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
Italy,ITA,Puglia,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Toscana,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Umbria,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Veneto,In fase di definizione/aggiornamento,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Calabria,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Campania,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lazio,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
Italy,ITA,Liguria,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,
Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,,,,,,,,,,,
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
Italy,ITA,Puglia,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Toscana,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Umbria,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Veneto,In fase di definizione/aggiornamento,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Calabria,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
Italy,ITA,Campania,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lazio,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
Italy,ITA,Liguria,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,
Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,,,,,,,,,,,
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
Italy,ITA,Puglia,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Toscana,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Umbria,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Veneto,In fase di definizione/aggiornamento,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Calabria,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Campania,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lazio,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
Italy,ITA,Liguria,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,
Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,,,,,,,,,,,
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
Italy,ITA,Puglia,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Toscana,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Umbria,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Veneto,In fase di definizione/aggiornamento,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Calabria,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Campania,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lazio,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
Italy,ITA,Liguria,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,
Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,,,,,,,,,,,
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
Italy,ITA,Puglia,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Toscana,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Umbria,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Veneto,In fase di definizione/aggiornamento,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Calabria,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Campania,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lazio,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
Italy,ITA,Liguria,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,
Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,,,,,,,,,,,
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
Italy,ITA,Puglia,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Toscana,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Umbria,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Veneto,In fase di definizione/aggiornamento,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Calabria,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Campania,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lazio,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
Italy,ITA,Liguria,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,
Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,,,,,,,,,,
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
