,CountryName,RegionName,Date,PredictedDailyNewCases
76744,United States,Michigan,2020-05-10,8931.240632548324
76745,United States,Michigan,2020-05-11,13875.587601784639
76746,United States,Michigan,2020-05-12,16296.276290193948
76747,United States,Michigan,2020-05-13,17449.918154014995
76748,United States,Michigan,2020-05-14,16318.974095591702
76749,United States,Michigan,2020-05-15,17542.187577403703
76750,United States,Michigan,2020-05-16,20832.174528305535
76751,United States,Michigan,2020-05-17,23956.584373242767
76752,United States,Michigan,2020-05-18,26202.917976923985
76753,United States,Michigan,2020-05-19,27290.43488883126
76754,United States,Michigan,2020-05-20,28254.453950871335
76755,United States,Michigan,2020-05-21,30023.081823564928
76756,United States,Michigan,2020-05-22,32384.859686370823
76757,United States,Michigan,2020-05-23,34734.326723263286
76758,United States,Michigan,2020-05-24,36631.94470504602
76759,United States,Michigan,2020-05-25,38281.39560921192
76760,United States,Michigan,2020-05-26,39970.76839081584
76761,United States,Michigan,2020-05-27,41890.71105817882
76762,United States,Michigan,2020-05-28,43980.483152450885
76763,United States,Michigan,2020-05-29,46018.05305903532
76764,United States,Michigan,2020-05-30,47903.29080870959
77083,United States,Minnesota,2020-05-10,8448.584353786116
77084,United States,Minnesota,2020-05-11,12040.409341552098
77085,United States,Minnesota,2020-05-12,14206.282950809682
77086,United States,Minnesota,2020-05-13,15532.6494523696
77087,United States,Minnesota,2020-05-14,15042.76994434568
77088,United States,Minnesota,2020-05-15,16624.551651808786
77089,United States,Minnesota,2020-05-16,19648.25247440194
77090,United States,Minnesota,2020-05-17,22399.805715118266
77091,United States,Minnesota,2020-05-18,24496.97806983519
77092,United States,Minnesota,2020-05-19,25727.226268609083
77093,United States,Minnesota,2020-05-20,26935.31542429397
77094,United States,Minnesota,2020-05-21,28783.7253138078
77095,United States,Minnesota,2020-05-22,31041.454449889578
77096,United States,Minnesota,2020-05-23,33254.01818546863
77097,United States,Minnesota,2020-05-24,35113.16010487624
77098,United States,Minnesota,2020-05-25,36702.75546545867
77099,United States,Minnesota,2020-05-26,38348.924067149994
77100,United States,Minnesota,2020-05-27,40218.67761014529
77101,United States,Minnesota,2020-05-28,42227.63039611121
77102,United States,Minnesota,2020-05-29,44190.931545527375
77103,United States,Minnesota,2020-05-30,46012.2388700531
77422,United States,Missouri,2020-05-10,7156.848439455884
77423,United States,Missouri,2020-05-11,10816.63734903899
77424,United States,Missouri,2020-05-12,12722.559928583078
77425,United States,Missouri,2020-05-13,13895.061723076637
77426,United States,Missouri,2020-05-14,13856.508342513254
77427,United States,Missouri,2020-05-15,15555.431954242445
77428,United States,Missouri,2020-05-16,18489.634965396166
77429,United States,Missouri,2020-05-17,21119.26253146957
77430,United States,Missouri,2020-05-18,23098.30567362011
77431,United States,Missouri,2020-05-19,24381.247680880682
77432,United States,Missouri,2020-05-20,25701.87469146005
77433,United States,Missouri,2020-05-21,27593.242211804085
77434,United States,Missouri,2020-05-22,29822.142451874985
77435,United States,Missouri,2020-05-23,31973.217839961566
77436,United States,Missouri,2020-05-24,33805.69441095007
77437,United States,Missouri,2020-05-25,35421.804736760976
77438,United States,Missouri,2020-05-26,37106.81171396948
77439,United States,Missouri,2020-05-27,38991.29102218539
77440,United States,Missouri,2020-05-28,40985.67163696326
77441,United States,Missouri,2020-05-29,42927.34729509235
77442,United States,Missouri,2020-05-30,44743.34502706047
77761,United States,Mississippi,2020-05-10,6222.221333121771
77762,United States,Mississippi,2020-05-11,9488.817725765322
77763,United States,Mississippi,2020-05-12,11562.047677480601
77764,United States,Mississippi,2020-05-13,12642.761229779288
77765,United States,Mississippi,2020-05-14,12888.029637605345
77766,United States,Mississippi,2020-05-15,14699.970037625635
77767,United States,Mississippi,2020-05-16,17476.44575536113
77768,United States,Mississippi,2020-05-17,20016.232217979807
77769,United States,Mississippi,2020-05-18,21955.91622351041
77770,United States,Mississippi,2020-05-19,23293.385241202537
77771,United States,Mississippi,2020-05-20,24702.29910513122
77772,United States,Mississippi,2020-05-21,26605.246031032933
77773,United States,Mississippi,2020-05-22,28793.316675116483
77774,United States,Mississippi,2020-05-23,30903.000638698024
77775,United States,Mississippi,2020-05-24,32728.543968986552
77776,United States,Mississippi,2020-05-25,34373.44646789881
77777,United States,Mississippi,2020-05-26,36085.95528546512
77778,United States,Mississippi,2020-05-27,37972.82703941048
77779,United States,Mississippi,2020-05-28,39951.29821535866
77780,United States,Mississippi,2020-05-29,41878.85182164252
77781,United States,Mississippi,2020-05-30,43696.05784347932
78100,United States,Montana,2020-05-10,5795.341569206148
78101,United States,Montana,2020-05-11,9019.838510542948
78102,United States,Montana,2020-05-12,10844.687415361172
78103,United States,Montana,2020-05-13,11699.260569663054
78104,United States,Montana,2020-05-14,12189.385248145292
78105,United States,Montana,2020-05-15,14178.67995995276
78106,United States,Montana,2020-05-16,16973.227260747197
78107,United States,Montana,2020-05-17,19434.94231041985
78108,United States,Montana,2020-05-18,21250.194674982253
78109,United States,Montana,2020-05-19,22572.197021972934
78110,United States,Montana,2020-05-20,24054.45662922167
78111,United States,Montana,2020-05-21,26019.697666932392
78112,United States,Montana,2020-05-22,28214.727928224675
78113,United States,Montana,2020-05-23,30282.216126734296
78114,United States,Montana,2020-05-24,32069.186829566497
78115,United States,Montana,2020-05-25,33715.64231776402
78116,United States,Montana,2020-05-26,35456.14317598468
78117,United States,Montana,2020-05-27,37365.507980782866
78118,United States,Montana,2020-05-28,39342.869619921505
78119,United States,Montana,2020-05-29,41253.707524309975
78120,United States,Montana,2020-05-30,43059.08840168121
78439,United States,North Carolina,2020-05-10,6911.018261418694
78440,United States,North Carolina,2020-05-11,10599.33743762889
78441,United States,North Carolina,2020-05-12,13048.317036699977
78442,United States,North Carolina,2020-05-13,14645.985924898798
78443,United States,North Carolina,2020-05-14,14424.752044452289
78444,United States,North Carolina,2020-05-15,15779.156900751905
78445,United States,North Carolina,2020-05-16,18534.27052781761
78446,United States,North Carolina,2020-05-17,21248.284434101966
78447,United States,North Carolina,2020-05-18,23451.374895195622
78448,United States,North Carolina,2020-05-19,24836.86665654753
78449,United States,North Carolina,2020-05-20,26082.48719261626
78450,United States,North Carolina,2020-05-21,27844.470594943923
78451,United States,North Carolina,2020-05-22,30017.557639621897
78452,United States,North Carolina,2020-05-23,32218.31499626189
78453,United States,North Carolina,2020-05-24,34130.40608166958
78454,United States,North Carolina,2020-05-25,35904.31822637509
78455,United States,North Carolina,2020-05-26,37683.471444223425
78456,United States,North Carolina,2020-05-27,39589.24050906272
78457,United States,North Carolina,2020-05-28,41606.49931808304
78458,United States,North Carolina,2020-05-29,43597.42219656828
78459,United States,North Carolina,2020-05-30,45369.01450365753
78778,United States,North Dakota,2020-05-10,5792.000699026682
78779,United States,North Dakota,2020-05-11,8835.916978937625
78780,United States,North Dakota,2020-05-12,10494.303443858076
78781,United States,North Dakota,2020-05-13,11484.47754095229
78782,United States,North Dakota,2020-05-14,12096.935119573869
78783,United States,North Dakota,2020-05-15,14118.621229347274
78784,United States,North Dakota,2020-05-16,16869.98656896939
78785,United States,North Dakota,2020-05-17,19245.76036103496
78786,United States,North Dakota,2020-05-18,21039.48397370921
78787,United States,North Dakota,2020-05-19,22403.186084066307
78788,United States,North Dakota,2020-05-20,23929.882349661093
78789,United States,North Dakota,2020-05-21,25906.200050396386
78790,United States,North Dakota,2020-05-22,28076.2136668812
78791,United States,North Dakota,2020-05-23,30115.71663973183
78792,United States,North Dakota,2020-05-24,31899.22006780419
78793,United States,North Dakota,2020-05-25,33562.197881314714
78794,United States,North Dakota,2020-05-26,35318.90174840932
78795,United States,North Dakota,2020-05-27,37229.7381757889
78796,United States,North Dakota,2020-05-28,39196.64520400555
78797,United States,North Dakota,2020-05-29,41098.29453449649
78798,United States,North Dakota,2020-05-30,42903.870692964156
79117,United States,Nebraska,2020-05-10,6299.640227826652
79118,United States,Nebraska,2020-05-11,9764.726173190711
79119,United States,Nebraska,2020-05-12,11755.497098313466
79120,United States,Nebraska,2020-05-13,12735.2316731454
79121,United States,Nebraska,2020-05-14,12943.140211299338
79122,United States,Nebraska,2020-05-15,14765.877347038944
79123,United States,Nebraska,2020-05-16,17610.13339651964
79124,United States,Nebraska,2020-05-17,20181.910003381752
79125,United States,Nebraska,2020-05-18,22097.878324150603
79126,United States,Nebraska,2020-05-19,23400.10270679799
79127,United States,Nebraska,2020-05-20,24792.07759689758
79128,United States,Nebraska,2020-05-21,26708.268077715395
79129,United States,Nebraska,2020-05-22,28919.688269182363
79130,United States,Nebraska,2020-05-23,31037.245649743585
79131,United States,Nebraska,2020-05-24,32853.164451795645
79132,United States,Nebraska,2020-05-25,34484.41501225545
79133,United States,Nebraska,2020-05-26,36192.50008122434
79134,United States,Nebraska,2020-05-27,38085.698646050274
79135,United States,Nebraska,2020-05-28,40072.186944256886
79136,United States,Nebraska,2020-05-29,42001.55915986866
79137,United States,Nebraska,2020-05-30,43814.4321468311
79456,United States,New Hampshire,2020-05-10,5759.651884302273
79457,United States,New Hampshire,2020-05-11,8918.608109977078
79458,United States,New Hampshire,2020-05-12,10590.813218818137
79459,United States,New Hampshire,2020-05-13,11448.258520172965
79460,United States,New Hampshire,2020-05-14,12033.499688983375
79461,United States,New Hampshire,2020-05-15,14079.562912912706
79462,United States,New Hampshire,2020-05-16,16873.637898645546
79463,United States,New Hampshire,2020-05-17,19283.583715291716
79464,United States,New Hampshire,2020-05-18,21058.021940816878
79465,United States,New Hampshire,2020-05-19,22388.560847385772
79466,United States,New Hampshire,2020-05-20,23903.27214098951
79467,United States,New Hampshire,2020-05-21,25890.10706842661
79468,United States,New Hampshire,2020-05-22,28079.7820319174
79469,United States,New Hampshire,2020-05-23,30126.818613130134
79470,United States,New Hampshire,2020-05-24,31901.90808395856
79471,United States,New Hampshire,2020-05-25,33553.41497227242
79472,United States,New Hampshire,2020-05-26,35306.50524894021
79473,United States,New Hampshire,2020-05-27,37222.69760158754
79474,United States,New Hampshire,2020-05-28,39196.61307045945
79475,United States,New Hampshire,2020-05-29,41099.9557624023
79476,United States,New Hampshire,2020-05-30,42901.94508857121
79795,United States,New Jersey,2020-05-10,7220.833103994988
79796,United States,New Jersey,2020-05-11,11319.044469348835
79797,United States,New Jersey,2020-05-12,13630.494937863778
79798,United States,New Jersey,2020-05-13,14729.318837084178
79799,United States,New Jersey,2020-05-14,14381.89771725131
79800,United States,New Jersey,2020-05-15,15881.691300990875
79801,United States,New Jersey,2020-05-16,18862.955110740404
79802,United States,New Jersey,2020-05-17,21683.742321010403
79803,United States,New Jersey,2020-05-18,23778.24942083475
79804,United States,New Jersey,2020-05-19,25015.649670733008
79805,United States,New Jersey,2020-05-20,26219.44225020789
79806,United States,New Jersey,2020-05-21,28046.919307440745
79807,United States,New Jersey,2020-05-22,30307.85037620453
79808,United States,New Jersey,2020-05-23,32530.232765950946
79809,United States,New Jersey,2020-05-24,34396.14346949619
79810,United States,New Jersey,2020-05-25,35987.94683890926
79811,United States,New Jersey,2020-05-26,37628.95645741499
79812,United States,New Jersey,2020-05-27,39494.79162406638
79813,United States,New Jersey,2020-05-28,41505.18705950245
79814,United States,New Jersey,2020-05-29,43472.51535653382
79815,United States,New Jersey,2020-05-30,45297.18138659942
80134,United States,New Mexico,2020-05-10,6287.911863555472
80135,United States,New Mexico,2020-05-11,9838.906629717856
80136,United States,New Mexico,2020-05-12,11620.417644660574
80137,United States,New Mexico,2020-05-13,12485.230406231982
80138,United States,New Mexico,2020-05-14,12773.812771175779
80139,United States,New Mexico,2020-05-15,14675.409270779539
80140,United States,New Mexico,2020-05-16,17574.36615435281
80141,United States,New Mexico,2020-05-17,20120.343835197084
80142,United States,New Mexico,2020-05-18,21968.092774521305
80143,United States,New Mexico,2020-05-19,23246.69513771801
80144,United States,New Mexico,2020-05-20,24661.23072059836
80145,United States,New Mexico,2020-05-21,26613.516488307265
80146,United States,New Mexico,2020-05-22,28840.14975484665
80147,United States,New Mexico,2020-05-23,30942.00121210199
80148,United States,New Mexico,2020-05-24,32735.526379729774
80149,United States,New Mexico,2020-05-25,34490.71360660568
80150,United States,New Mexico,2020-05-26,36337.67140577582
80151,United States,New Mexico,2020-05-27,38313.41408230046
80152,United States,New Mexico,2020-05-28,40340.45569144143
80153,United States,New Mexico,2020-05-29,42289.65185710725
80154,United States,New Mexico,2020-05-30,44152.98344961627
80473,United States,Nevada,2020-05-10,6279.231792939269
80474,United States,Nevada,2020-05-11,9960.659326513629
80475,United States,Nevada,2020-05-12,11935.685009279634
80476,United States,Nevada,2020-05-13,12911.244268069015
80477,United States,Nevada,2020-05-14,13080.160238491353
80478,United States,Nevada,2020-05-15,14843.701046392005
80479,United States,Nevada,2020-05-16,17714.68192690633
80480,United States,Nevada,2020-05-17,20322.634801336033
80481,United States,Nevada,2020-05-18,22252.90041657335
80482,United States,Nevada,2020-05-19,23548.103054803963
80483,United States,Nevada,2020-05-20,24915.980671690486
80484,United States,Nevada,2020-05-21,26821.46661707671
80485,United States,Nevada,2020-05-22,29041.490546514673
80486,United States,Nevada,2020-05-23,31171.830950666903
80487,United States,Nevada,2020-05-24,32993.12247188562
80488,United States,Nevada,2020-05-25,34618.95980994496
80489,United States,Nevada,2020-05-26,36318.56505917762
80490,United States,Nevada,2020-05-27,38209.0128348159
80491,United States,Nevada,2020-05-28,40199.00882799973
80492,United States,Nevada,2020-05-29,42133.089932118244
80493,United States,Nevada,2020-05-30,43947.167680643455
80812,United States,New York,2020-05-10,8660.917472104753
80813,United States,New York,2020-05-11,13543.672267663518
80814,United States,New York,2020-05-12,16750.68612808865
80815,United States,New York,2020-05-13,18425.275903912276
80816,United States,New York,2020-05-14,17061.68426675549
80817,United States,New York,2020-05-15,17846.709647628977
80818,United States,New York,2020-05-16,20891.054411751516
80819,United States,New York,2020-05-17,24127.502790669518
80820,United States,New York,2020-05-18,26667.378941579744
80821,United States,New York,2020-05-19,27887.418677389265
80822,United States,New York,2020-05-20,28756.20613961912
80823,United States,New York,2020-05-21,30355.500239332403
80824,United States,New York,2020-05-22,32643.32332198404
80825,United States,New York,2020-05-23,35057.524143227005
80826,United States,New York,2020-05-24,37058.89064922102
80827,United States,New York,2020-05-25,38613.833136883615
80828,United States,New York,2020-05-26,40130.1237510303
80829,United States,New York,2020-05-27,41918.540304324786
80830,United States,New York,2020-05-28,43952.44390151426
80831,United States,New York,2020-05-29,45992.74298184789
80832,United States,New York,2020-05-30,47856.26449952376
81151,United States,Ohio,2020-05-10,8820.326583208276
81152,United States,Ohio,2020-05-11,14046.392169730576
81153,United States,Ohio,2020-05-12,16861.466756791066
81154,United States,Ohio,2020-05-13,18078.242142408373
81155,United States,Ohio,2020-05-14,16768.94401457045
81156,United States,Ohio,2020-05-15,17760.911513862746
81157,United States,Ohio,2020-05-16,21013.900920615815
81158,United States,Ohio,2020-05-17,24268.95754737207
81159,United States,Ohio,2020-05-18,26642.70183325118
81160,United States,Ohio,2020-05-19,27743.522900575037
81161,United States,Ohio,2020-05-20,28624.818346731976
81162,United States,Ohio,2020-05-21,30316.799738198562
81163,United States,Ohio,2020-05-22,32676.767317870996
81164,United States,Ohio,2020-05-23,35078.38509245663
81165,United States,Ohio,2020-05-24,37019.18685179945
81166,United States,Ohio,2020-05-25,38535.321126160314
81167,United States,Ohio,2020-05-26,40062.50396309646
81168,United States,Ohio,2020-05-27,41888.11070694064
81169,United States,Ohio,2020-05-28,43944.125708821855
81170,United States,Ohio,2020-05-29,45975.45127073214
81171,United States,Ohio,2020-05-30,47816.19356992224
81490,United States,Oklahoma,2020-05-10,6441.99217929501
81491,United States,Oklahoma,2020-05-11,9885.546355375456
81492,United States,Oklahoma,2020-05-12,11939.38881920236
81493,United States,Oklahoma,2020-05-13,12762.965210934533
81494,United States,Oklahoma,2020-05-14,12907.329015260451
81495,United States,Oklahoma,2020-05-15,14793.540907966573
81496,United States,Oklahoma,2020-05-16,17686.435963292337
81497,United States,Oklahoma,2020-05-17,20291.686089550523
81498,United States,Oklahoma,2020-05-18,22185.47214052317
81499,United States,Oklahoma,2020-05-19,23441.73184840779
81500,United States,Oklahoma,2020-05-20,24821.869136750596
81501,United States,Oklahoma,2020-05-21,26755.110795499037
81502,United States,Oklahoma,2020-05-22,28990.079926213206
81503,United States,Oklahoma,2020-05-23,31115.686770300963
81504,United States,Oklahoma,2020-05-24,32919.46238259231
81505,United States,Oklahoma,2020-05-25,34536.04708218624
81506,United States,Oklahoma,2020-05-26,36240.8881263202
81507,United States,Oklahoma,2020-05-27,38141.58015282677
81508,United States,Oklahoma,2020-05-28,40136.65733894021
81509,United States,Oklahoma,2020-05-29,42067.40487393177
81510,United States,Oklahoma,2020-05-30,43875.16870190071
81829,United States,Oregon,2020-05-10,6148.537012341335
81830,United States,Oregon,2020-05-11,9402.55997447463
81831,United States,Oregon,2020-05-12,11200.784710412072
81832,United States,Oregon,2020-05-13,12036.310535095254
81833,United States,Oregon,2020-05-14,12431.604103329993
81834,United States,Oregon,2020-05-15,14429.371414428886
81835,United States,Oregon,2020-05-16,17278.86506248374
81836,United States,Oregon,2020-05-17,19765.12073559539
81837,United States,Oregon,2020-05-18,21579.965972210717
81838,United States,Oregon,2020-05-19,22872.747501937927
81839,United States,Oregon,2020-05-20,24332.92871703836
81840,United States,Oregon,2020-05-21,26304.31747065205
81841,United States,Oregon,2020-05-22,28516.381928353752
81842,United States,Oregon,2020-05-23,30594.409249408833
81843,United States,Oregon,2020-05-24,32377.503502701707
81844,United States,Oregon,2020-05-25,34012.29915555146
81845,United States,Oregon,2020-05-26,35746.46296377479
81846,United States,Oregon,2020-05-27,37658.588892243606
81847,United States,Oregon,2020-05-28,39642.335504430564
81848,United States,Oregon,2020-05-29,41556.1876913224
81849,United States,Oregon,2020-05-30,43359.05368513358
82168,United States,Pennsylvania,2020-05-10,8102.464035899064
82169,United States,Pennsylvania,2020-05-11,12647.15539492479
82170,United States,Pennsylvania,2020-05-12,16000.156259373663
82171,United States,Pennsylvania,2020-05-13,18419.77518334749
82172,United States,Pennsylvania,2020-05-14,17229.72563954985
82173,United States,Pennsylvania,2020-05-15,17731.253412910046
82174,United States,Pennsylvania,2020-05-16,20465.74334575861
82175,United States,Pennsylvania,2020-05-17,23574.35547211366
82176,United States,Pennsylvania,2020-05-18,26285.33210747347
82177,United States,Pennsylvania,2020-05-19,27723.66749486947
82178,United States,Pennsylvania,2020-05-20,28634.018962264156
82179,United States,Pennsylvania,2020-05-21,30125.730937403103
82180,United States,Pennsylvania,2020-05-22,32290.03493638459
82181,United States,Pennsylvania,2020-05-23,34682.34531099327
82182,United States,Pennsylvania,2020-05-24,36757.468489907944
82183,United States,Pennsylvania,2020-05-25,38385.14447235514
82184,United States,Pennsylvania,2020-05-26,39908.495861111005
82185,United States,Pennsylvania,2020-05-27,41651.08129988737
82186,United States,Pennsylvania,2020-05-28,43642.757308193795
82187,United States,Pennsylvania,2020-05-29,45682.51283360866
82188,United States,Pennsylvania,2020-05-30,47575.939550300034
82507,United States,Rhode Island,2020-05-10,6364.997297388534
82508,United States,Rhode Island,2020-05-11,9665.176133461086
82509,United States,Rhode Island,2020-05-12,11250.620509730266
82510,United States,Rhode Island,2020-05-13,12180.043285980195
82511,United States,Rhode Island,2020-05-14,12591.561331964424
82512,United States,Rhode Island,2020-05-15,14590.634886393245
82513,United States,Rhode Island,2020-05-16,17469.633210363478
82514,United States,Rhode Island,2020-05-17,19921.41412923747
82515,United States,Rhode Island,2020-05-18,21719.31228643059
82516,United States,Rhode Island,2020-05-19,23019.21550802858
82517,United States,Rhode Island,2020-05-20,24487.101882507974
82518,United States,Rhode Island,2020-05-21,26469.447915717326
82519,United States,Rhode Island,2020-05-22,28680.292196303904
82520,United States,Rhode Island,2020-05-23,30748.958146129648
82521,United States,Rhode Island,2020-05-24,32527.377768735772
82522,United States,Rhode Island,2020-05-25,34293.85871638445
82523,United States,Rhode Island,2020-05-26,36161.20493337124
82524,United States,Rhode Island,2020-05-27,38145.365333257854
82525,United States,Rhode Island,2020-05-28,40164.72984307368
82526,United States,Rhode Island,2020-05-29,42101.99616407178
82527,United States,Rhode Island,2020-05-30,43961.344208598224
82846,United States,South Carolina,2020-05-10,6123.61426353353
82847,United States,South Carolina,2020-05-11,9473.989750513341
82848,United States,South Carolina,2020-05-12,11439.400199134043
82849,United States,South Carolina,2020-05-13,12528.5381129707
82850,United States,South Carolina,2020-05-14,12828.980576215048
82851,United States,South Carolina,2020-05-15,14639.31723149994
82852,United States,South Carolina,2020-05-16,17421.23401858412
82853,United States,South Carolina,2020-05-17,19943.839832878453
82854,United States,South Carolina,2020-05-18,21866.31574931005
82855,United States,South Carolina,2020-05-19,23211.262701773463
82856,United States,South Carolina,2020-05-20,24630.78209692458
82857,United States,South Carolina,2020-05-21,26539.89911519654
82858,United States,South Carolina,2020-05-22,28726.155831978293
82859,United States,South Carolina,2020-05-23,30828.22481273212
82860,United States,South Carolina,2020-05-24,32650.25026881107
82861,United States,South Carolina,2020-05-25,34297.52913199134
82862,United States,South Carolina,2020-05-26,36014.28513541022
82863,United States,South Carolina,2020-05-27,37903.284620155915
82864,United States,South Carolina,2020-05-28,39880.318757980036
82865,United States,South Carolina,2020-05-29,41805.2833483609
82866,United States,South Carolina,2020-05-30,43621.56501253165
83185,United States,South Dakota,2020-05-10,5795.309529130927
83186,United States,South Dakota,2020-05-11,8888.575623118077
83187,United States,South Dakota,2020-05-12,10768.871697829678
83188,United States,South Dakota,2020-05-13,11781.423414087152
83189,United States,South Dakota,2020-05-14,12278.036087684348
83190,United States,South Dakota,2020-05-15,14219.527714352054
83191,United States,South Dakota,2020-05-16,16953.74766868091
83192,United States,South Dakota,2020-05-17,19390.937058644973
83193,United States,South Dakota,2020-05-18,21245.302166029607
83194,United States,South Dakota,2020-05-19,22607.084250769345
83195,United States,South Dakota,2020-05-20,24094.738489106712
83196,United States,South Dakota,2020-05-21,26038.510642073845
83197,United States,South Dakota,2020-05-22,28209.613493838173
83198,United States,South Dakota,2020-05-23,30274.467080552044
83199,United States,South Dakota,2020-05-24,32076.466855143583
83200,United States,South Dakota,2020-05-25,33736.31077172454
83201,United States,South Dakota,2020-05-26,35477.29731073561
83202,United States,South Dakota,2020-05-27,37377.31573275878
83203,United States,South Dakota,2020-05-28,39346.742890332076
83204,United States,South Dakota,2020-05-29,41257.980207280154
83205,United States,South Dakota,2020-05-30,43069.27040789998
83524,United States,Tennessee,2020-05-10,8459.092507585907
83525,United States,Tennessee,2020-05-11,12871.509501255645
83526,United States,Tennessee,2020-05-12,14498.75796231181
83527,United States,Tennessee,2020-05-13,14935.36090444283
83528,United States,Tennessee,2020-05-14,14454.888276113907
83529,United States,Tennessee,2020-05-15,16354.591147243606
83530,United States,Tennessee,2020-05-16,19757.12446028545
83531,United States,Tennessee,2020-05-17,22613.09659549278
83532,United States,Tennessee,2020-05-18,24446.471537835794
83533,United States,Tennessee,2020-05-19,25444.943931556045
83534,United States,Tennessee,2020-05-20,26640.057474895242
83535,United States,Tennessee,2020-05-21,28634.13321446863
83536,United States,Tennessee,2020-05-22,31032.835676622002
83537,United States,Tennessee,2020-05-23,33246.60581140664
83538,United States,Tennessee,2020-05-24,35007.129725394276
83539,United States,Tennessee,2020-05-25,36519.11552878845
83540,United States,Tennessee,2020-05-26,38170.89310665356
83541,United States,Tennessee,2020-05-27,40101.877963880754
83542,United States,Tennessee,2020-05-28,42156.28001831098
83543,United States,Tennessee,2020-05-29,44111.96172247301
83544,United States,Tennessee,2020-05-30,45895.18840062902
83863,United States,Texas,2020-05-10,11451.379314248325
83864,United States,Texas,2020-05-11,17742.466372221676
83865,United States,Texas,2020-05-12,22578.56421742941
83866,United States,Texas,2020-05-13,24826.5637673976
83867,United States,Texas,2020-05-14,21571.116501837663
83868,United States,Texas,2020-05-15,21281.6959958047
83869,United States,Texas,2020-05-16,24577.612092963842
83870,United States,Texas,2020-05-17,28616.972462010424
83871,United States,Texas,2020-05-18,31854.45730700124
83872,United States,Texas,2020-05-19,32923.55103230832
83873,United States,Texas,2020-05-20,33185.07582891315
83874,United States,Texas,2020-05-21,34439.63922052649
83875,United States,Texas,2020-05-22,36838.529980464555
83876,United States,Texas,2020-05-23,39602.47474587321
83877,United States,Texas,2020-05-24,41802.87149090769
83878,United States,Texas,2020-05-25,43385.46264218563
83879,United States,Texas,2020-05-26,44807.750902044674
83880,United States,Texas,2020-05-27,46553.12342960914
83881,United States,Texas,2020-05-28,48687.72242146697
83882,United States,Texas,2020-05-29,50883.301463424694
83883,United States,Texas,2020-05-30,52857.69350181456
84202,United States,Utah,2020-05-10,6395.269832240306
84203,United States,Utah,2020-05-11,10103.073498577305
84204,United States,Utah,2020-05-12,12593.33042678491
84205,United States,Utah,2020-05-13,13894.184709405641
84206,United States,Utah,2020-05-14,13786.944866147629
84207,United States,Utah,2020-05-15,15263.736790673345
84208,United States,Utah,2020-05-16,18028.996227277596
84209,United States,Utah,2020-05-17,20747.382960625822
84210,United States,Utah,2020-05-18,22878.921839363982
84211,United States,Utah,2020-05-19,24228.44948515127
84212,United States,Utah,2020-05-20,25504.238875443196
84213,United States,Utah,2020-05-21,27300.561183416765
84214,United States,Utah,2020-05-22,29490.903703715696
84215,United States,Utah,2020-05-23,31679.166253505216
84216,United States,Utah,2020-05-24,33567.04337089383
84217,United States,Utah,2020-05-25,35203.371494741565
84218,United States,Utah,2020-05-26,36864.59021161837
84219,United States,Utah,2020-05-27,38715.52849085384
84220,United States,Utah,2020-05-28,40700.64344876029
84221,United States,Utah,2020-05-29,42658.77741276339
84222,United States,Utah,2020-05-30,44494.96430145717
84541,United States,Virginia,2020-05-10,6453.597830551583
84542,United States,Virginia,2020-05-11,9971.710757037294
84543,United States,Virginia,2020-05-12,11935.824262352018
84544,United States,Virginia,2020-05-13,12797.137611703694
84545,United States,Virginia,2020-05-14,12965.041269172601
84546,United States,Virginia,2020-05-15,14832.28029890803
84547,United States,Virginia,2020-05-16,17733.104287859693
84548,United States,Virginia,2020-05-17,20328.055943597756
84549,United States,Virginia,2020-05-18,22217.29937700687
84550,United States,Virginia,2020-05-19,23481.50068147588
84551,United States,Virginia,2020-05-20,24863.775943619818
84552,United States,Virginia,2020-05-21,26797.574685248546
84553,United States,Virginia,2020-05-22,29030.63891372965
84554,United States,Virginia,2020-05-23,31153.06961206798
84555,United States,Virginia,2020-05-24,32956.96186507769
84556,United States,Virginia,2020-05-25,34705.77960977129
84557,United States,Virginia,2020-05-26,36540.40684573227
84558,United States,Virginia,2020-05-27,38510.156080074084
84559,United States,Virginia,2020-05-28,40541.182353142554
84560,United States,Virginia,2020-05-29,42497.67806862975
84561,United States,Virginia,2020-05-30,44363.74701802039
84880,United States,Virgin Islands,2020-05-10,5513.874696591571
84881,United States,Virgin Islands,2020-05-11,8477.560123112642
84882,United States,Virgin Islands,2020-05-12,10077.25255020842
84883,United States,Virgin Islands,2020-05-13,10929.207154480404
84884,United States,Virgin Islands,2020-05-14,11665.455282772442
84885,United States,Virgin Islands,2020-05-15,13789.001107286356
84886,United States,Virgin Islands,2020-05-16,16535.000981274407
84887,United States,Virgin Islands,2020-05-17,18874.170236331607
84888,United States,Virgin Islands,2020-05-18,20607.900994687203
84889,United States,Virgin Islands,2020-05-19,21963.045601295125
84890,United States,Virgin Islands,2020-05-20,23529.16614005217
84891,United States,Virgin Islands,2020-05-21,25535.734922556156
84892,United States,Virgin Islands,2020-05-22,27707.78965562107
84893,United States,Virgin Islands,2020-05-23,29726.313301279864
84894,United States,Virgin Islands,2020-05-24,31490.7727207743
84895,United States,Virgin Islands,2020-05-25,33155.296283374555
84896,United States,Virgin Islands,2020-05-26,34926.41675719712
84897,United States,Virgin Islands,2020-05-27,36848.210598175625
84898,United States,Virgin Islands,2020-05-28,38814.27745434301
